observation_date,panel,series,value,recency_rank
2022-07-31,producer,PPI,2.882,48
2022-08-31,producer,PPI,1.2513,47
2022-09-30,producer,PPI,3.3678,46
2022-10-31,producer,PPI,1.254,45
2022-11-30,producer,PPI,3.0902,44
2022-12-31,producer,PPI,3.436,43
2023-01-31,producer,PPI,1.4195,42
2023-02-28,producer,PPI,3.6447,41
2023-03-31,producer,PPI,2.823,40
2023-04-30,producer,PPI,3.2143,39
2023-05-31,producer,PPI,4.3694,38
2023-06-30,producer,PPI,2.1126,37
2023-07-31,producer,PPI,1.7853,36
2023-08-31,producer,PPI,1.9561,35
2023-09-30,producer,PPI,1.9882,34
2023-10-31,producer,PPI,2.0567,33
2023-11-30,producer,PPI,2.3388,32
2023-12-31,producer,PPI,2.4513,31
2024-01-31,producer,PPI,3.3333,30
2024-02-29,producer,PPI,3.1415,29
2024-03-31,producer,PPI,4.8916,28
2024-04-30,producer,PPI,2.7173,27
2024-05-31,producer,PPI,5.7673,26
2024-06-30,producer,PPI,3.709,25
2024-07-31,producer,PPI,2.0177,24
2024-08-31,producer,PPI,1.8675,23
2024-09-30,producer,PPI,3.6259,22
2024-10-31,producer,PPI,2.9066,21
2024-11-30,producer,PPI,3.9345,20
2024-12-31,producer,PPI,3.3291,19
2025-01-31,producer,PPI,2.2653,18
2025-02-28,producer,PPI,1.4984,17
2025-03-31,producer,PPI,0.9416,16
2025-04-30,producer,PPI,1.9064,15
2025-05-31,producer,PPI,3.3083,14
2025-06-30,producer,PPI,2.2868,13
2025-07-31,producer,PPI,0.9071,12
2025-08-31,producer,PPI,2.4705,11
2025-09-30,producer,PPI,2.1508,10
2025-10-31,producer,PPI,0.7366,9
2025-11-30,producer,PPI,1.7934,8
2025-12-31,producer,PPI,1.4904,7
2026-01-31,producer,PPI,0.6084,6
2026-02-28,producer,PPI,2.4346,5
2026-03-31,producer,PPI,2.8406,4
2026-04-30,producer,PPI,3.5675,3
2026-05-31,producer,PPI,3.9434,2
2026-06-30,producer,PPI,0.6772,1
2026-07-31,producer,PPI,1.0981,0
2018-01-31,riskfree,10Y Treasury (risk-free per policy),2.3581,102
2018-02-28,riskfree,10Y Treasury (risk-free per policy),3.0564,101
2018-03-31,riskfree,10Y Treasury (risk-free per policy),3.2081,100
2018-04-30,riskfree,10Y Treasury (risk-free per policy),3.1244,99
2018-05-31,riskfree,10Y Treasury (risk-free per policy),3.4205,98
2018-06-30,riskfree,10Y Treasury (risk-free per policy),3.1676,97
2018-07-31,riskfree,10Y Treasury (risk-free per policy),3.2199,96
2018-08-31,riskfree,10Y Treasury (risk-free per policy),2.7314,95
2018-09-30,riskfree,10Y Treasury (risk-free per policy),3.4676,94
2018-10-31,riskfree,10Y Treasury (risk-free per policy),3.4629,93
2018-11-30,riskfree,10Y Treasury (risk-free per policy),3.63,92
2018-12-31,riskfree,10Y Treasury (risk-free per policy),3.2435,91
2019-01-31,riskfree,10Y Treasury (risk-free per policy),3.3883,90
2019-02-28,riskfree,10Y Treasury (risk-free per policy),3.127,89
2019-03-31,riskfree,10Y Treasury (risk-free per policy),2.5581,88
2019-04-30,riskfree,10Y Treasury (risk-free per policy),3.258,87
2019-05-31,riskfree,10Y Treasury (risk-free per policy),2.9815,86
2019-06-30,riskfree,10Y Treasury (risk-free per policy),2.9342,85
2019-07-31,riskfree,10Y Treasury (risk-free per policy),2.4875,84
2019-08-31,riskfree,10Y Treasury (risk-free per policy),2.6335,83
2019-09-30,riskfree,10Y Treasury (risk-free per policy),2.5005,82
2019-10-31,riskfree,10Y Treasury (risk-free per policy),3.1303,81
2019-11-30,riskfree,10Y Treasury (risk-free per policy),3.5053,80
2019-12-31,riskfree,10Y Treasury (risk-free per policy),2.4636,79
2020-01-31,riskfree,10Y Treasury (risk-free per policy),2.8414,78
2020-02-29,riskfree,10Y Treasury (risk-free per policy),2.5546,77
2020-03-31,riskfree,10Y Treasury (risk-free per policy),2.1547,76
2020-04-30,riskfree,10Y Treasury (risk-free per policy),2.2231,75
2020-05-31,riskfree,10Y Treasury (risk-free per policy),2.5153,74
2020-06-30,riskfree,10Y Treasury (risk-free per policy),2.3716,73
2020-07-31,riskfree,10Y Treasury (risk-free per policy),2.3392,72
2020-08-31,riskfree,10Y Treasury (risk-free per policy),2.3169,71
2020-09-30,riskfree,10Y Treasury (risk-free per policy),2.8389,70
2020-10-31,riskfree,10Y Treasury (risk-free per policy),2.5452,69
2020-11-30,riskfree,10Y Treasury (risk-free per policy),2.6446,68
2020-12-31,riskfree,10Y Treasury (risk-free per policy),2.5356,67
2021-01-31,riskfree,10Y Treasury (risk-free per policy),2.2212,66
2021-02-28,riskfree,10Y Treasury (risk-free per policy),2.0877,65
2021-03-31,riskfree,10Y Treasury (risk-free per policy),2.6196,64
2021-04-30,riskfree,10Y Treasury (risk-free per policy),2.2066,63
2021-05-31,riskfree,10Y Treasury (risk-free per policy),2.3396,62
2021-06-30,riskfree,10Y Treasury (risk-free per policy),2.748,61
2021-07-31,riskfree,10Y Treasury (risk-free per policy),2.6393,60
2021-08-31,riskfree,10Y Treasury (risk-free per policy),2.1287,59
2021-09-30,riskfree,10Y Treasury (risk-free per policy),2.1538,58
2021-10-31,riskfree,10Y Treasury (risk-free per policy),2.2114,57
2021-11-30,riskfree,10Y Treasury (risk-free per policy),2.0121,56
2021-12-31,riskfree,10Y Treasury (risk-free per policy),2.1389,55
2022-01-31,riskfree,10Y Treasury (risk-free per policy),2.9567,54
2022-02-28,riskfree,10Y Treasury (risk-free per policy),2.2611,53
2022-03-31,riskfree,10Y Treasury (risk-free per policy),2.0521,52
2022-04-30,riskfree,10Y Treasury (risk-free per policy),2.5568,51
2022-05-31,riskfree,10Y Treasury (risk-free per policy),2.2868,50
2022-06-30,riskfree,10Y Treasury (risk-free per policy),2.6289,49
2022-07-31,riskfree,10Y Treasury (risk-free per policy),2.7251,48
2022-08-31,riskfree,10Y Treasury (risk-free per policy),2.4008,47
2022-09-30,riskfree,10Y Treasury (risk-free per policy),2.5249,46
2022-10-31,riskfree,10Y Treasury (risk-free per policy),2.1316,45
2022-11-30,riskfree,10Y Treasury (risk-free per policy),2.5217,44
2022-12-31,riskfree,10Y Treasury (risk-free per policy),2.3319,43
2023-01-31,riskfree,10Y Treasury (risk-free per policy),1.6911,42
2023-02-28,riskfree,10Y Treasury (risk-free per policy),2.9917,41
2023-03-31,riskfree,10Y Treasury (risk-free per policy),2.8619,40
2023-04-30,riskfree,10Y Treasury (risk-free per policy),2.6064,39
2023-05-31,riskfree,10Y Treasury (risk-free per policy),2.8926,38
2023-06-30,riskfree,10Y Treasury (risk-free per policy),2.7939,37
2023-07-31,riskfree,10Y Treasury (risk-free per policy),2.6403,36
2023-08-31,riskfree,10Y Treasury (risk-free per policy),2.5758,35
2023-09-30,riskfree,10Y Treasury (risk-free per policy),2.3376,34
2023-10-31,riskfree,10Y Treasury (risk-free per policy),2.479,33
2023-11-30,riskfree,10Y Treasury (risk-free per policy),2.0679,32
2023-12-31,riskfree,10Y Treasury (risk-free per policy),2.5447,31
2024-01-31,riskfree,10Y Treasury (risk-free per policy),2.4602,30
2024-02-29,riskfree,10Y Treasury (risk-free per policy),2.0436,29
2024-03-31,riskfree,10Y Treasury (risk-free per policy),2.5785,28
2024-04-30,riskfree,10Y Treasury (risk-free per policy),2.0723,27
2024-05-31,riskfree,10Y Treasury (risk-free per policy),3.3634,26
2024-06-30,riskfree,10Y Treasury (risk-free per policy),2.9438,25
2024-07-31,riskfree,10Y Treasury (risk-free per policy),2.4036,24
2024-08-31,riskfree,10Y Treasury (risk-free per policy),2.7213,23
2024-09-30,riskfree,10Y Treasury (risk-free per policy),2.4413,22
2024-10-31,riskfree,10Y Treasury (risk-free per policy),2.0142,21
2024-11-30,riskfree,10Y Treasury (risk-free per policy),2.9894,20
2024-12-31,riskfree,10Y Treasury (risk-free per policy),2.5284,19
2025-01-31,riskfree,10Y Treasury (risk-free per policy),2.4533,18
2025-02-28,riskfree,10Y Treasury (risk-free per policy),2.3538,17
2025-03-31,riskfree,10Y Treasury (risk-free per policy),1.8913,16
2025-04-30,riskfree,10Y Treasury (risk-free per policy),1.7729,15
2025-05-31,riskfree,10Y Treasury (risk-free per policy),2.9601,14
2025-06-30,riskfree,10Y Treasury (risk-free per policy),2.9107,13
2025-07-31,riskfree,10Y Treasury (risk-free per policy),1.9953,12
2025-08-31,riskfree,10Y Treasury (risk-free per policy),2.4094,11
2025-09-30,riskfree,10Y Treasury (risk-free per policy),2.2803,10
2025-10-31,riskfree,10Y Treasury (risk-free per policy),2.1063,9
2025-11-30,riskfree,10Y Treasury (risk-free per policy),2.4111,8
2025-12-31,riskfree,10Y Treasury (risk-free per policy),2.175,7
2026-01-31,riskfree,10Y Treasury (risk-free per policy),2.1541,6
2026-02-28,riskfree,10Y Treasury (risk-free per policy),2.1077,5
2026-03-31,riskfree,10Y Treasury (risk-free per policy),2.5468,4
2026-04-30,riskfree,10Y Treasury (risk-free per policy),2.6153,3
2026-05-31,riskfree,10Y Treasury (risk-free per policy),2.4715,2
2026-06-30,riskfree,10Y Treasury (risk-free per policy),1.9292,1
2026-07-31,riskfree,10Y Treasury (risk-free per policy),1.7433,0
2018-01-31,russell,Russell 2000,1326.1613,102
2018-02-28,russell,Russell 2000,1284.912,101
2018-03-31,russell,Russell 2000,1176.8202,100
2018-04-30,russell,Russell 2000,1049.7008,99
2018-05-31,russell,Russell 2000,1337.0196,98
2018-06-30,russell,Russell 2000,1271.2479,97
2018-07-31,russell,Russell 2000,1228.983,96
2018-08-31,russell,Russell 2000,1233.5915,95
2018-09-30,russell,Russell 2000,1282.4079,94
2018-10-31,russell,Russell 2000,1258.6115,93
2018-11-30,russell,Russell 2000,1333.9168,92
2018-12-31,russell,Russell 2000,1208.8413,91
2019-01-31,russell,Russell 2000,1441.805,90
2019-02-28,russell,Russell 2000,1493.6445,89
2019-03-31,russell,Russell 2000,1351.2166,88
2019-04-30,russell,Russell 2000,1654.5512,87
2019-05-31,russell,Russell 2000,1396.9483,86
2019-06-30,russell,Russell 2000,1465.7073,85
2019-07-31,russell,Russell 2000,1320.2304,84
2019-08-31,russell,Russell 2000,1279.1804,83
2019-09-30,russell,Russell 2000,1319.3726,82
2019-10-31,russell,Russell 2000,1429.89,81
2019-11-30,russell,Russell 2000,1367.8558,80
2019-12-31,russell,Russell 2000,1344.1675,79
2020-01-31,russell,Russell 2000,1432.0373,78
2020-02-29,russell,Russell 2000,1462.2084,77
2020-03-31,russell,Russell 2000,1474.5798,76
2020-04-30,russell,Russell 2000,1522.2195,75
2020-05-31,russell,Russell 2000,1311.2702,74
2020-06-30,russell,Russell 2000,1378.3091,73
2020-07-31,russell,Russell 2000,1630.449,72
2020-08-31,russell,Russell 2000,1460.22,71
2020-09-30,russell,Russell 2000,1641.6248,70
2020-10-31,russell,Russell 2000,1671.8189,69
2020-11-30,russell,Russell 2000,1826.1503,68
2020-12-31,russell,Russell 2000,1712.6653,67
2021-01-31,russell,Russell 2000,1762.298,66
2021-02-28,russell,Russell 2000,1563.1924,65
2021-03-31,russell,Russell 2000,1700.0923,64
2021-04-30,russell,Russell 2000,1727.7975,63
2021-05-31,russell,Russell 2000,1668.1846,62
2021-06-30,russell,Russell 2000,1739.8174,61
2021-07-31,russell,Russell 2000,1716.7764,60
2021-08-31,russell,Russell 2000,1826.8133,59
2021-09-30,russell,Russell 2000,1898.5553,58
2021-10-31,russell,Russell 2000,1655.9978,57
2021-11-30,russell,Russell 2000,1471.7859,56
2021-12-31,russell,Russell 2000,1538.2741,55
2022-01-31,russell,Russell 2000,1838.0641,54
2022-02-28,russell,Russell 2000,1771.6273,53
2022-03-31,russell,Russell 2000,1805.4986,52
2022-04-30,russell,Russell 2000,2009.1852,51
2022-05-31,russell,Russell 2000,1802.4991,50
2022-06-30,russell,Russell 2000,2001.7479,49
2022-07-31,russell,Russell 2000,2040.6815,48
2022-08-31,russell,Russell 2000,1977.7728,47
2022-09-30,russell,Russell 2000,2162.764,46
2022-10-31,russell,Russell 2000,2061.9496,45
2022-11-30,russell,Russell 2000,1741.687,44
2022-12-31,russell,Russell 2000,1828.3946,43
2023-01-31,russell,Russell 2000,1607.8897,42
2023-02-28,russell,Russell 2000,1815.2691,41
2023-03-31,russell,Russell 2000,1696.0572,40
2023-04-30,russell,Russell 2000,1720.3976,39
2023-05-31,russell,Russell 2000,1742.1287,38
2023-06-30,russell,Russell 2000,2089.4301,37
2023-07-31,russell,Russell 2000,1913.3829,36
2023-08-31,russell,Russell 2000,2034.7567,35
2023-09-30,russell,Russell 2000,2028.6927,34
2023-10-31,russell,Russell 2000,1848.3591,33
2023-11-30,russell,Russell 2000,1899.6118,32
2023-12-31,russell,Russell 2000,2028.584,31
2024-01-31,russell,Russell 2000,1791.1517,30
2024-02-29,russell,Russell 2000,1852.0362,29
2024-03-31,russell,Russell 2000,1921.6244,28
2024-04-30,russell,Russell 2000,1985.0233,27
2024-05-31,russell,Russell 2000,1812.3602,26
2024-06-30,russell,Russell 2000,2083.5599,25
2024-07-31,russell,Russell 2000,1740.6625,24
2024-08-31,russell,Russell 2000,2031.8269,23
2024-09-30,russell,Russell 2000,1702.0633,22
2024-10-31,russell,Russell 2000,1681.1234,21
2024-11-30,russell,Russell 2000,1804.7836,20
2024-12-31,russell,Russell 2000,1852.6855,19
2025-01-31,russell,Russell 2000,1862.9175,18
2025-02-28,russell,Russell 2000,1968.8844,17
2025-03-31,russell,Russell 2000,2136.1504,16
2025-04-30,russell,Russell 2000,2085.9052,15
2025-05-31,russell,Russell 2000,1993.6322,14
2025-06-30,russell,Russell 2000,2173.3578,13
2025-07-31,russell,Russell 2000,1912.2155,12
2025-08-31,russell,Russell 2000,1970.573,11
2025-09-30,russell,Russell 2000,2007.8436,10
2025-10-31,russell,Russell 2000,2189.4387,9
2025-11-30,russell,Russell 2000,2312.4294,8
2025-12-31,russell,Russell 2000,2175.8618,7
2026-01-31,russell,Russell 2000,2025.4071,6
2026-02-28,russell,Russell 2000,2098.8226,5
2026-03-31,russell,Russell 2000,2088.2333,4
2026-04-30,russell,Russell 2000,2054.1481,3
2026-05-31,russell,Russell 2000,2020.7139,2
2026-06-30,russell,Russell 2000,2259.647,1
2026-07-31,russell,Russell 2000,2141.1656,0
2018-01-31,silver,Silver,20.7928,102
2018-02-28,silver,Silver,20.5111,101
2018-03-31,silver,Silver,21.9041,100
2018-04-30,silver,Silver,26.8583,99
2018-05-31,silver,Silver,23.6612,98
2018-06-30,silver,Silver,23.6879,97
2018-07-31,silver,Silver,23.3328,96
2018-08-31,silver,Silver,22.0477,95
2018-09-30,silver,Silver,21.1372,94
2018-10-31,silver,Silver,22.251,93
2018-11-30,silver,Silver,20.1844,92
2018-12-31,silver,Silver,20.32,91
2019-01-31,silver,Silver,20.7724,90
2019-02-28,silver,Silver,20.2656,89
2019-03-31,silver,Silver,21.4944,88
2019-04-30,silver,Silver,17.156,87
2019-05-31,silver,Silver,20.0469,86
2019-06-30,silver,Silver,18.5956,85
2019-07-31,silver,Silver,18.8378,84
2019-08-31,silver,Silver,20.727,83
2019-09-30,silver,Silver,20.6346,82
2019-10-31,silver,Silver,20.6134,81
2019-11-30,silver,Silver,21.3265,80
2019-12-31,silver,Silver,22.7749,79
2020-01-31,silver,Silver,20.7877,78
2020-02-29,silver,Silver,21.6146,77
2020-03-31,silver,Silver,21.4284,76
2020-04-30,silver,Silver,20.1235,75
2020-05-31,silver,Silver,23.9409,74
2020-06-30,silver,Silver,23.3737,73
2020-07-31,silver,Silver,19.6228,72
2020-08-31,silver,Silver,22.7379,71
2020-09-30,silver,Silver,21.6793,70
2020-10-31,silver,Silver,24.4899,69
2020-11-30,silver,Silver,22.5877,68
2020-12-31,silver,Silver,23.7105,67
2021-01-31,silver,Silver,23.6859,66
2021-02-28,silver,Silver,24.4487,65
2021-03-31,silver,Silver,22.7537,64
2021-04-30,silver,Silver,24.6054,63
2021-05-31,silver,Silver,24.959,62
2021-06-30,silver,Silver,23.3437,61
2021-07-31,silver,Silver,26.9721,60
2021-08-31,silver,Silver,24.6744,59
2021-09-30,silver,Silver,22.1816,58
2021-10-31,silver,Silver,24.7438,57
2021-11-30,silver,Silver,26.2058,56
2021-12-31,silver,Silver,24.9238,55
2022-01-31,silver,Silver,22.6248,54
2022-02-28,silver,Silver,25.0212,53
2022-03-31,silver,Silver,27.6666,52
2022-04-30,silver,Silver,25.0207,51
2022-05-31,silver,Silver,26.022,50
2022-06-30,silver,Silver,25.7815,49
2022-07-31,silver,Silver,24.8022,48
2022-08-31,silver,Silver,27.0351,47
2022-09-30,silver,Silver,22.6403,46
2022-10-31,silver,Silver,25.1803,45
2022-11-30,silver,Silver,25.4057,44
2022-12-31,silver,Silver,23.4781,43
2023-01-31,silver,Silver,25.9943,42
2023-02-28,silver,Silver,22.9448,41
2023-03-31,silver,Silver,24.5301,40
2023-04-30,silver,Silver,24.6419,39
2023-05-31,silver,Silver,25.5599,38
2023-06-30,silver,Silver,23.0612,37
2023-07-31,silver,Silver,25.6372,36
2023-08-31,silver,Silver,24.9049,35
2023-09-30,silver,Silver,24.2388,34
2023-10-31,silver,Silver,26.8205,33
2023-11-30,silver,Silver,26.0527,32
2023-12-31,silver,Silver,24.9047,31
2024-01-31,silver,Silver,26.2417,30
2024-02-29,silver,Silver,25.4185,29
2024-03-31,silver,Silver,25.4757,28
2024-04-30,silver,Silver,26.2083,27
2024-05-31,silver,Silver,27.2301,26
2024-06-30,silver,Silver,25.8212,25
2024-07-31,silver,Silver,29.9117,24
2024-08-31,silver,Silver,25.0844,23
2024-09-30,silver,Silver,27.9249,22
2024-10-31,silver,Silver,29.0152,21
2024-11-30,silver,Silver,30.6785,20
2024-12-31,silver,Silver,28.6066,19
2025-01-31,silver,Silver,28.1659,18
2025-02-28,silver,Silver,27.5454,17
2025-03-31,silver,Silver,27.7511,16
2025-04-30,silver,Silver,27.604,15
2025-05-31,silver,Silver,27.5723,14
2025-06-30,silver,Silver,26.1561,13
2025-07-31,silver,Silver,28.3175,12
2025-08-31,silver,Silver,27.3401,11
2025-09-30,silver,Silver,28.0057,10
2025-10-31,silver,Silver,28.434,9
2025-11-30,silver,Silver,26.4675,8
2025-12-31,silver,Silver,27.7397,7
2026-01-31,silver,Silver,28.2774,6
2026-02-28,silver,Silver,28.6799,5
2026-03-31,silver,Silver,27.0282,4
2026-04-30,silver,Silver,27.5362,3
2026-05-31,silver,Silver,28.9542,2
2026-06-30,silver,Silver,26.8425,1
2026-07-31,silver,Silver,28.3116,0
2018-01-31,sp500,S&P 500,2646.5144,102
2018-02-28,sp500,S&P 500,2608.6528,101
2018-03-31,sp500,S&P 500,2621.6821,100
2018-04-30,sp500,S&P 500,2658.787,99
2018-05-31,sp500,S&P 500,2773.5038,98
2018-06-30,sp500,S&P 500,2774.219,97
2018-07-31,sp500,S&P 500,2774.8751,96
2018-08-31,sp500,S&P 500,2856.3935,95
2018-09-30,sp500,S&P 500,2741.3656,94
2018-10-31,sp500,S&P 500,2754.22,93
2018-11-30,sp500,S&P 500,2844.5599,92
2018-12-31,sp500,S&P 500,2858.4656,91
2019-01-31,sp500,S&P 500,2737.4775,90
2019-02-28,sp500,S&P 500,2849.5746,89
2019-03-31,sp500,S&P 500,2947.1693,88
2019-04-30,sp500,S&P 500,2870.006,87
2019-05-31,sp500,S&P 500,2817.7048,86
2019-06-30,sp500,S&P 500,2843.6252,85
2019-07-31,sp500,S&P 500,2829.1958,84
2019-08-31,sp500,S&P 500,2768.241,83
2019-09-30,sp500,S&P 500,2879.1866,82
2019-10-31,sp500,S&P 500,2834.4912,81
2019-11-30,sp500,S&P 500,2773.2144,80
2019-12-31,sp500,S&P 500,2866.6652,79
2020-01-31,sp500,S&P 500,2911.6292,78
2020-02-29,sp500,S&P 500,2987.1491,77
2020-03-31,sp500,S&P 500,2914.7266,76
2020-04-30,sp500,S&P 500,2856.0639,75
2020-05-31,sp500,S&P 500,2911.7272,74
2020-06-30,sp500,S&P 500,2899.2171,73
2020-07-31,sp500,S&P 500,2881.9607,72
2020-08-31,sp500,S&P 500,2918.2011,71
2020-09-30,sp500,S&P 500,3012.7177,70
2020-10-31,sp500,S&P 500,3110.4546,69
2020-11-30,sp500,S&P 500,3326.7966,68
2020-12-31,sp500,S&P 500,3326.8074,67
2021-01-31,sp500,S&P 500,3499.6997,66
2021-02-28,sp500,S&P 500,3567.849,65
2021-03-31,sp500,S&P 500,3512.7852,64
2021-04-30,sp500,S&P 500,3387.6238,63
2021-05-31,sp500,S&P 500,3333.7856,62
2021-06-30,sp500,S&P 500,3355.2668,61
2021-07-31,sp500,S&P 500,3398.2829,60
2021-08-31,sp500,S&P 500,3572.2476,59
2021-09-30,sp500,S&P 500,3432.9653,58
2021-10-31,sp500,S&P 500,3423.5465,57
2021-11-30,sp500,S&P 500,3458.6121,56
2021-12-31,sp500,S&P 500,3400.8375,55
2022-01-31,sp500,S&P 500,3500.1722,54
2022-02-28,sp500,S&P 500,3641.4592,53
2022-03-31,sp500,S&P 500,3579.8896,52
2022-04-30,sp500,S&P 500,3401.537,51
2022-05-31,sp500,S&P 500,3539.465,50
2022-06-30,sp500,S&P 500,3661.0411,49
2022-07-31,sp500,S&P 500,3594.4138,48
2022-08-31,sp500,S&P 500,3627.6282,47
2022-09-30,sp500,S&P 500,3846.8562,46
2022-10-31,sp500,S&P 500,4147.861,45
2022-11-30,sp500,S&P 500,3854.0023,44
2022-12-31,sp500,S&P 500,4029.9777,43
2023-01-31,sp500,S&P 500,4094.8408,42
2023-02-28,sp500,S&P 500,3813.9427,41
2023-03-31,sp500,S&P 500,3825.461,40
2023-04-30,sp500,S&P 500,4044.5965,39
2023-05-31,sp500,S&P 500,4020.4386,38
2023-06-30,sp500,S&P 500,3996.2835,37
2023-07-31,sp500,S&P 500,4129.1811,36
2023-08-31,sp500,S&P 500,4118.894,35
2023-09-30,sp500,S&P 500,4280.1613,34
2023-10-31,sp500,S&P 500,4193.7342,33
2023-11-30,sp500,S&P 500,4071.8816,32
2023-12-31,sp500,S&P 500,4244.6036,31
2024-01-31,sp500,S&P 500,4168.4926,30
2024-02-29,sp500,S&P 500,4204.5608,29
2024-03-31,sp500,S&P 500,4031.5371,28
2024-04-30,sp500,S&P 500,4218.9575,27
2024-05-31,sp500,S&P 500,4067.5346,26
2024-06-30,sp500,S&P 500,4240.9407,25
2024-07-31,sp500,S&P 500,4144.562,24
2024-08-31,sp500,S&P 500,4089.3566,23
2024-09-30,sp500,S&P 500,4247.4448,22
2024-10-31,sp500,S&P 500,4273.9914,21
2024-11-30,sp500,S&P 500,4402.131,20
2024-12-31,sp500,S&P 500,4565.5428,19
2025-01-31,sp500,S&P 500,4372.202,18
2025-02-28,sp500,S&P 500,4251.0161,17
2025-03-31,sp500,S&P 500,4324.6873,16
2025-04-30,sp500,S&P 500,4489.5287,15
2025-05-31,sp500,S&P 500,4350.2995,14
2025-06-30,sp500,S&P 500,4254.0277,13
2025-07-31,sp500,S&P 500,4599.6224,12
2025-08-31,sp500,S&P 500,4821.5962,11
2025-09-30,sp500,S&P 500,4874.5967,10
2025-10-31,sp500,S&P 500,4780.481,9
2025-11-30,sp500,S&P 500,4826.8896,8
2025-12-31,sp500,S&P 500,4874.5303,7
2026-01-31,sp500,S&P 500,4833.7552,6
2026-02-28,sp500,S&P 500,4741.9103,5
2026-03-31,sp500,S&P 500,4445.1007,4
2026-04-30,sp500,S&P 500,4371.2315,3
2026-05-31,sp500,S&P 500,4478.0978,2
2026-06-30,sp500,S&P 500,4565.892,1
2026-07-31,sp500,S&P 500,4454.7544,0
2018-01-31,surveys,Consumer sentiment,80.2188,102
2018-02-28,surveys,Consumer sentiment,79.4387,101
2018-03-31,surveys,Consumer sentiment,77.036,100
2018-04-30,surveys,Consumer sentiment,51.7759,99
2018-05-31,surveys,Consumer sentiment,78.0354,98
2018-06-30,surveys,Consumer sentiment,74.1957,97
2018-07-31,surveys,Consumer sentiment,76.2273,96
2018-08-31,surveys,Consumer sentiment,79.1645,95
2018-09-30,surveys,Consumer sentiment,83.5908,94
2018-10-31,surveys,Consumer sentiment,77.4901,93
2018-11-30,surveys,Consumer sentiment,77.0943,92
2018-12-31,surveys,Consumer sentiment,83.0315,91
2019-01-31,surveys,Consumer sentiment,82.5509,90
2019-02-28,surveys,Consumer sentiment,80.6015,89
2019-03-31,surveys,Consumer sentiment,72.3023,88
2019-04-30,surveys,Consumer sentiment,87.1728,87
2019-05-31,surveys,Consumer sentiment,75.3859,86
2019-06-30,surveys,Consumer sentiment,88.4854,85
2019-07-31,surveys,Consumer sentiment,86.4243,84
2019-08-31,surveys,Consumer sentiment,70.4719,83
2019-09-30,surveys,Consumer sentiment,85.2114,82
2019-10-31,surveys,Consumer sentiment,87.6546,81
2019-11-30,surveys,Consumer sentiment,80.2324,80
2019-12-31,surveys,Consumer sentiment,81.8117,79
2020-01-31,surveys,Consumer sentiment,90.0414,78
2020-02-29,surveys,Consumer sentiment,82.9511,77
2020-03-31,surveys,Consumer sentiment,86.4854,76
2020-04-30,surveys,Consumer sentiment,89.0999,75
2020-05-31,surveys,Consumer sentiment,71.9979,74
2020-06-30,surveys,Consumer sentiment,80.4288,73
2020-07-31,surveys,Consumer sentiment,91.9506,72
2020-08-31,surveys,Consumer sentiment,83.4052,71
2020-09-30,surveys,Consumer sentiment,81.1925,70
2020-10-31,surveys,Consumer sentiment,78.1519,69
2020-11-30,surveys,Consumer sentiment,86.802,68
2020-12-31,surveys,Consumer sentiment,78.6777,67
2021-01-31,surveys,Consumer sentiment,80.456,66
2021-02-28,surveys,Consumer sentiment,77.6972,65
2021-03-31,surveys,Consumer sentiment,83.8683,64
2021-04-30,surveys,Consumer sentiment,84.5244,63
2021-05-31,surveys,Consumer sentiment,82.9659,62
2021-06-30,surveys,Consumer sentiment,82.0142,61
2021-07-31,surveys,Consumer sentiment,65.9085,60
2021-08-31,surveys,Consumer sentiment,76.8052,59
2021-09-30,surveys,Consumer sentiment,84.8467,58
2021-10-31,surveys,Consumer sentiment,70.5891,57
2021-11-30,surveys,Consumer sentiment,63.794,56
2021-12-31,surveys,Consumer sentiment,72.3053,55
2022-01-31,surveys,Consumer sentiment,85.672,54
2022-02-28,surveys,Consumer sentiment,84.9992,53
2022-03-31,surveys,Consumer sentiment,73.8853,52
2022-04-30,surveys,Consumer sentiment,84.7622,51
2022-05-31,surveys,Consumer sentiment,80.2819,50
2022-06-30,surveys,Consumer sentiment,70.2158,49
