observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2026-06-30,12M,0.8681,0.9161,1.6477,2.2668,2.6152,1.3507,1.3988,0.809,2.145,2.2236,1.6948,1.7132,1.9684,3.4898,1.4681,0.7102,1.5492,4.755,8.9653,61.9548,13.8948,575.3619,3667.6028,169.9883,5135.6595,1189.8602,79.7699,50.6537,1.6874,5.5637,1972.5076,27.8019,30.1392,4.4268,252.5255,374.2127,127.0225,352.165,114.8301,598.5702,481.0412,272.2512,445.4271,370.6811,388.3129,220.936,SYNTHETIC,MARKET_DATA
2026-07-31,12M,0.8359,0.8417,1.6079,2.2458,2.5841,1.4041,1.4099,0.7714,2.1656,2.2446,1.7054,1.7078,1.9843,3.4878,1.451,0.6979,1.3856,4.7286,8.8988,61.9594,13.8378,582.4734,3665.4913,153.7432,5183.9172,1191.7286,79.7967,50.5933,1.6681,5.5563,1970.1808,27.8014,30.178,4.4343,258.4729,389.5077,128.601,362.7837,116.3647,607.0916,495.3256,277.0084,457.0203,387.9173,393.7537,227.8061,SYNTHETIC,MARKET_DATA
2018-01-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-02-28,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-03-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-04-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-05-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-06-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-07-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-08-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-09-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-10-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-11-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-12-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-01-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-02-28,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-03-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-04-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-05-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-06-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-07-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-08-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-09-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-10-31,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-11-30,24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2019-12-31,24M,2.144,1.9962,2.6045,3.0441,3.4278,1.0479,0.9001,2.1021,2.3577,2.4165,1.9914,2.0342,2.9146,3.5461,1.2694,0.1958,1.414,4.756,8.9196,62.3456,13.3344,607.1788,3465.5739,203.271,5467.6792,1070.989,78.9835,49.4105,1.8095,5.7014,1521.9977,21.2472,34.7329,3.7647,104.1456,106.5267,52.1814,146.341,56.536,232.3418,213.5238,105.5829,101.0684,89.9994,121.7162,83.0995,SYNTHETIC,MARKET_DATA
2020-01-31,24M,2.1196,1.9752,2.6093,3.0642,3.449,1.089,0.9447,2.0792,2.3656,2.4327,1.9992,2.0498,2.9205,3.575,1.3019,0.2085,1.5041,4.7093,8.832,62.3547,13.4124,605.1591,3557.1708,194.9814,5496.2395,1072.5707,79.3928,49.5559,1.7969,5.6618,1518.4337,21.247,35.5843,3.7662,105.1916,106.8758,52.6764,148.3241,56.9707,234.0062,217.9714,106.8807,102.7302,90.9816,122.0036,82.9659,SYNTHETIC,MARKET_DATA
2020-02-29,24M,2.0951,1.9727,2.5977,3.0433,3.4279,1.0707,0.9482,2.0575,2.3743,2.4429,2.0093,2.0664,2.9464,3.5846,1.3153,0.2104,1.5792,4.6982,8.805,62.3571,13.5147,614.8482,3512.5744,176.9613,5504.7558,1080.5368,79.5391,49.6448,1.7927,5.6563,1519.7727,21.293,35.5738,3.7691,106.2571,108.044,53.1267,150.3085,57.6054,236.7124,221.9517,108.432,104.6337,92.4309,123.5069,83.9443,SYNTHETIC,MARKET_DATA
2020-03-31,24M,2.067,1.9322,2.5566,2.9994,3.3881,1.0673,0.9324,2.0269,2.3441,2.4224,1.9798,2.0462,2.9028,3.595,1.3276,0.202,1.6033,4.6806,8.7739,62.3633,13.7376,613.5201,3497.8987,187.5158,5525.3525,1095.6285,79.9329,49.7611,1.7866,5.6522,1518.7586,21.2732,35.4042,3.7759,108.2482,108.9086,54.0125,152.9847,58.707,240.6879,227.7712,109.8393,106.239,95.3378,124.5094,84.3197,SYNTHETIC,MARKET_DATA
2020-04-30,24M,2.0349,1.8705,2.5125,2.9619,3.3533,1.0914,0.9269,1.9905,2.2295,2.3368,1.8647,1.9632,2.7387,3.6263,1.4255,0.2843,1.7952,4.5117,8.473,62.4065,13.616,556.6857,3478.3698,246.2731,5596.8282,1123.7015,81.488,49.9793,1.7409,5.5275,1501.3168,20.9926,36.4083,3.7833,109.7598,109.7255,54.4678,154.9038,60.0786,242.6602,233.0268,111.3982,107.0132,97.5089,125.3737,84.768,SYNTHETIC,MARKET_DATA
2020-05-31,24M,2.0019,1.8294,2.474,2.9242,3.3184,1.0947,0.9222,1.9522,2.226,2.3314,1.8656,1.9604,2.7143,3.6198,1.3922,0.2376,1.7932,4.5707,8.5869,62.3924,13.5723,585.4484,3322.762,213.2037,5564.7977,1126.3615,81.2365,49.9067,1.7505,5.5834,1502.4422,21.0042,35.9723,3.7906,111.5734,109.9939,54.5493,157.9835,61.7701,245.475,239.5079,111.2471,107.4071,99.7806,125.3369,85.6888,SYNTHETIC,MARKET_DATA
2020-06-30,24M,1.9672,1.7846,2.4364,2.891,3.2912,1.1064,0.9238,1.9137,2.182,2.2966,1.829,1.9316,2.6463,3.6274,1.4007,0.2567,1.8551,4.5519,8.5626,62.3945,13.5112,582.7943,3373.9065,210.1821,5570.0187,1136.899,81.4962,49.9455,1.7429,5.5765,1500.5765,20.9911,36.091,3.7945,113.2337,110.5077,54.3864,160.6094,63.2329,248.3954,245.1523,111.7043,108.727,103.2854,125.2924,86.8472,SYNTHETIC,MARKET_DATA
2020-07-31,24M,1.9198,1.7442,2.4007,2.8543,3.257,1.1101,0.9344,1.8643,2.2002,2.3068,1.8578,1.9517,2.674,3.6471,1.4681,0.3481,2.0233,4.4401,8.3773,62.4231,13.1123,569.5404,3360.6436,179.5367,5640.051,1159.9716,82.1513,50.0739,1.7094,5.4756,1492.0188,20.8365,37.8018,3.7992,115.3914,110.3076,54.4747,163.3778,65.3157,252.613,251.3124,111.548,108.934,105.8236,124.2227,86.4622,SYNTHETIC,MARKET_DATA
2020-08-31,24M,1.8738,1.7005,2.3753,2.837,3.2413,1.1365,0.9632,1.8203,2.2336,2.3314,1.8998,1.9833,2.7261,3.6513,1.4733,0.3599,2.1009,4.4227,8.3585,62.4306,13.2443,566.0109,3260.9751,214.0919,5641.2268,1170.567,82.328,50.1343,1.6974,5.4578,1494.1889,20.8653,37.9059,3.8004,117.8881,109.8847,54.8828,165.702,67.4965,258.0486,257.4982,110.9932,109.4122,107.2017,122.1261,86.8768,SYNTHETIC,MARKET_DATA
2020-09-30,24M,1.8301,1.6829,2.3604,2.8108,3.2195,1.1279,0.9807,1.7785,2.2861,2.3749,1.9587,2.03,2.7956,3.6584,1.4704,0.3677,2.1333,4.4097,8.3462,62.4373,13.2064,565.2022,3242.4646,207.4503,5631.5864,1176.857,82.2281,50.1945,1.6879,5.4396,1495.9146,20.8879,38.0947,3.8013,120.0787,109.4675,55.4231,167.2748,69.3042,263.9441,263.1517,110.1268,109.5832,108.2564,121.1821,86.8704,SYNTHETIC,MARKET_DATA
2020-10-31,24M,1.7789,1.6406,2.3238,2.7726,3.186,1.132,0.9937,1.7288,2.258,2.3595,1.9361,2.0166,2.7585,3.6613,1.4645,0.3634,2.1981,4.4132,8.3583,62.4388,12.995,599.3064,3231.6456,144.542,5628.6897,1185.8458,82.2557,50.2368,1.6792,5.427,1499.9944,20.9812,37.8838,3.8059,122.0508,109.1852,55.9324,168.9059,70.8017,269.7443,267.3931,109.4393,109.9931,108.8885,119.9402,86.896,SYNTHETIC,MARKET_DATA
2020-11-30,24M,1.7351,1.5902,2.2823,2.7315,3.1501,1.1413,0.9964,1.6855,2.1651,2.2929,1.8474,1.9566,2.6069,3.663,1.4729,0.4188,2.3062,4.4125,8.3676,62.4395,12.9796,600.1226,3237.3475,132.3625,5633.9218,1197.7907,82.6601,50.3154,1.6708,5.4042,1504.9601,21.0813,37.4509,3.81,123.8821,109.4978,56.569,169.8345,71.631,274.5565,272.4308,108.9796,110.8159,109.5542,120.1885,86.9309,SYNTHETIC,MARKET_DATA
2020-12-31,24M,1.6883,1.554,2.2531,2.702,3.1271,1.148,1.0138,1.6384,2.1987,2.318,1.8852,1.9817,2.6326,3.6717,1.4868,0.4627,2.3656,4.417,8.3879,62.4359,12.9659,607.9962,3236.0599,119.2697,5645.274,1206.1457,82.4787,50.4274,1.6637,5.3803,1512.6605,21.2226,37.7838,3.815,125.6379,109.4543,57.4709,170.8311,72.3769,280.0098,276.8889,108.3931,112.8156,109.8639,121.0759,86.281,SYNTHETIC,MARKET_DATA
2021-01-31,24M,1.6419,1.5072,2.2092,2.6534,3.0837,1.1462,1.0115,1.5912,2.1476,2.2803,1.8373,1.9434,2.5495,3.6697,1.4976,0.5229,2.4012,4.4542,8.4682,62.4208,12.9832,614.6255,3243.0492,99.826,5636.2544,1218.6075,82.3914,50.5227,1.6601,5.3783,1518.3059,21.344,37.1989,3.8243,127.0929,109.7233,58.4017,172.8064,73.1797,282.1628,278.7041,107.5148,116.4583,110.1607,122.6324,86.5289,SYNTHETIC,MARKET_DATA
2021-02-28,24M,1.5933,1.4663,2.1721,2.6101,3.047,1.1438,1.0168,1.5437,2.1563,2.2818,1.8447,1.9458,2.5719,3.6686,1.5088,0.5461,2.4273,4.4836,8.5386,62.413,13.0039,628.9202,3278.1784,81.4692,5631.3055,1228.7796,82.2704,50.6339,1.652,5.3699,1524.9793,21.5183,36.7869,3.8318,128.5281,109.8604,59.3184,174.4355,73.8924,285.2477,278.853,105.9869,120.3474,110.2298,124.1236,86.5605,SYNTHETIC,MARKET_DATA
2021-03-31,24M,1.5476,1.4081,2.1529,2.6127,3.0513,1.2045,1.065,1.4982,2.2389,2.3444,1.9234,1.9974,2.6708,3.6997,1.5996,0.6925,2.6429,4.3518,8.3156,62.4469,13.0434,586.1048,3309.1431,145.8636,5716.3022,1247.9883,82.7524,50.8982,1.6093,5.2441,1521.0219,21.5707,38.8363,3.836,130.2504,109.421,60.2258,176.7747,74.7756,288.9082,281.3646,103.9192,122.9746,109.9194,124.8912,86.1089,SYNTHETIC,MARKET_DATA
2021-04-30,24M,1.5037,1.3661,2.1129,2.5689,3.0125,1.2028,1.0652,1.4566,2.1472,2.2866,1.8316,1.9292,2.4989,3.6962,1.5648,0.7114,2.6353,4.4092,8.4268,62.4291,13.1828,594.9419,3194.2205,134.5635,5695.8181,1258.0144,82.642,50.9199,1.6078,5.2718,1537.2207,21.8811,37.4081,3.8386,132.0041,108.7611,61.0823,178.7798,75.6515,295.1517,284.8582,102.2365,124.4738,109.8906,125.3968,85.293,SYNTHETIC,MARKET_DATA
2021-05-31,24M,1.4671,1.349,2.087,2.5421,2.9955,1.1931,1.075,1.4236,2.1283,2.2748,1.8133,1.912,2.4442,3.6922,1.5886,0.8066,2.6616,4.3657,8.3464,62.436,13.3017,584.4872,3251.59,174.0647,5749.3067,1274.6522,82.9578,51.0011,1.5817,5.2088,1545.029,22.0858,38.0066,3.8448,133.7113,107.6829,61.8804,179.8306,76.0003,301.7344,287.7133,99.2396,125.2506,108.7458,125.3248,84.4131,SYNTHETIC,MARKET_DATA
2021-06-30,24M,1.429,1.3123,2.0619,2.5344,2.9933,1.2221,1.1053,1.39,2.1106,2.2609,1.7993,1.9002,2.3815,3.6757,1.5698,0.8576,2.5877,4.4017,8.4096,62.4194,13.0394,597.0269,3221.4693,94.1665,5728.9168,1277.7472,82.6882,50.9919,1.5869,5.2356,1556.8936,22.2836,37.6511,3.8507,134.4755,107.5098,62.2858,180.001,75.5268,305.504,289.138,96.879,126.345,108.0559,126.3479,84.2329,SYNTHETIC,MARKET_DATA
2021-07-31,24M,1.3941,1.3056,2.0632,2.5407,3.0056,1.2351,1.1466,1.3603,2.1669,2.3003,1.8557,1.9366,2.4435,3.6588,1.5214,0.8489,2.4879,4.4856,8.5574,62.3932,13.2141,614.977,3265.4866,83.2965,5683.7301,1269.3401,81.8334,50.8986,1.6117,5.3213,1575.8358,22.6226,36.3972,3.8598,135.3222,106.9889,62.9096,180.476,75.0319,308.5497,290.3691,93.6428,127.2562,106.9122,125.6782,83.2583,SYNTHETIC,MARKET_DATA
2021-08-31,24M,1.3665,1.2767,2.0376,2.5196,2.9853,1.2429,1.1532,1.3361,2.0789,2.2379,1.7682,1.8732,2.3228,3.6503,1.5295,0.922,2.4918,4.4599,8.5163,62.3918,13.1371,618.0649,3353.7799,77.7685,5714.302,1281.7931,82.0973,50.893,1.6064,5.3029,1583.3866,22.7871,36.6625,3.8649,136.2416,106.6445,63.5252,180.8444,74.7834,310.2119,291.6389,91.8317,129.2643,105.719,125.3834,83.8573,SYNTHETIC,MARKET_DATA
2021-09-30,24M,1.3283,1.2398,2.0089,2.5052,2.9695,1.2654,1.1769,1.2973,2.0817,2.2386,1.772,1.8681,2.3262,3.6467,1.5442,0.963,2.5024,4.4102,8.4323,62.3926,13.2163,591.4191,3345.544,127.2161,5762.9904,1296.4841,82.0821,50.893,1.5916,5.2456,1588.9603,22.8515,37.6121,3.8724,138.4676,106.952,64.2753,182.9153,75.4624,314.4662,295.947,89.8724,131.3127,105.255,127.0462,84.2116,SYNTHETIC,MARKET_DATA
2021-10-31,24M,1.2883,1.2084,1.9648,2.4669,2.929,1.2585,1.1786,1.256,2.0795,2.2342,1.7726,1.8643,2.2973,3.6269,1.4935,0.9417,2.379,4.4851,8.5793,62.3635,13.3949,599.2523,3313.6831,138.7626,5735.3542,1306.1489,81.371,50.747,1.6053,5.2867,1603.7041,23.0236,36.188,3.8868,140.6477,107.6919,65.274,184.7491,76.2547,318.7151,300.4943,88.2062,133.6986,104.2875,130.3729,85.3838,SYNTHETIC,MARKET_DATA
2021-11-30,24M,1.2442,1.1648,1.9005,2.4047,2.8661,1.2399,1.1605,1.212,2.0164,2.1884,1.7111,1.8179,2.1865,3.6079,1.4259,0.9008,2.2836,4.5915,8.7826,62.3265,13.3508,629.3152,3392.8399,78.0115,5689.735,1313.9791,80.6861,50.5475,1.632,5.3742,1622.58,23.2269,34.3942,3.8963,142.7405,107.679,66.2898,185.686,76.9441,322.8146,304.4346,86.6612,134.8498,102.3228,130.6952,85.6828,SYNTHETIC,MARKET_DATA
2021-12-31,24M,1.2138,1.1464,1.8772,2.3912,2.8509,1.2448,1.1774,1.1805,2.0577,2.218,1.7547,1.8455,2.2269,3.607,1.4027,0.9453,2.2806,4.6047,8.82,62.3061,13.2642,648.2005,3501.8494,53.1039,5704.3841,1319.658,80.29,50.4177,1.6352,5.3786,1634.257,23.3165,34.2916,3.9076,144.5331,108.2173,66.9541,185.1448,77.7708,326.8903,307.336,86.1881,135.5281,101.4167,131.4835,85.9395,SYNTHETIC,MARKET_DATA
2022-01-31,24M,1.1866,1.1347,1.8682,2.396,2.8536,1.2613,1.2093,1.1533,2.0882,2.241,1.7893,1.8655,2.2752,3.6125,1.4063,1.0047,2.3213,4.5751,8.7816,62.2968,13.4337,640.4688,3526.3601,106.9673,5745.4469,1324.1497,80.1079,50.3328,1.632,5.3552,1643.4657,23.393,34.6875,3.9191,146.4696,108.3377,67.5787,185.5807,79.2405,331.7773,309.8177,85.8199,135.3406,101.0795,131.948,86.2734,SYNTHETIC,MARKET_DATA
2022-02-28,24M,1.1537,1.0966,1.8423,2.3837,2.8417,1.2871,1.23,1.1169,2.0622,2.2251,1.7677,1.8462,2.2291,3.6191,1.4047,1.0623,2.3483,4.5488,8.7518,62.2845,13.6717,625.8087,3506.4848,174.7902,5789.8991,1333.0982,80.1933,50.232,1.63,5.343,1658.574,23.5349,35.0694,3.9272,148.7531,107.5799,68.8563,186.714,80.595,335.6503,313.5039,85.3866,134.9556,100.5022,131.744,85.5418,SYNTHETIC,MARKET_DATA
2022-03-31,24M,1.1286,1.0714,1.8276,2.3795,2.8323,1.3081,1.2509,1.0877,2.0867,2.2431,1.7955,1.8628,2.267,3.6077,1.3681,1.1102,2.3691,4.5946,8.8452,62.254,13.688,633.4407,3492.1171,157.5103,5763.4757,1332.4729,79.6682,50.0511,1.6477,5.3912,1679.9017,23.7949,34.6956,3.9351,151.1598,107.6155,69.9454,187.8275,82.0182,340.877,318.1628,85.748,134.5303,98.9009,131.7035,85.7474,SYNTHETIC,MARKET_DATA
2022-04-30,24M,1.0983,1.0699,1.8311,2.3934,2.8448,1.3234,1.2951,1.0548,2.1482,2.2916,1.8602,1.9037,2.3495,3.6094,1.3613,1.1808,2.3899,4.5925,8.8488,62.2419,13.6266,639.4582,3541.4566,141.8026,5760.458,1332.3604,79.4875,49.9746,1.6502,5.3874,1699.6944,23.9989,34.8252,3.9423,153.7193,107.9968,71.4929,190.062,83.0288,348.7218,323.3596,86.3947,135.8495,98.7173,130.8022,86.624,SYNTHETIC,MARKET_DATA
2022-05-31,24M,1.0662,1.0603,1.8179,2.3838,2.8334,1.3235,1.3177,1.0215,2.1221,2.2743,1.8331,1.8824,2.2954,3.6219,1.4053,1.2911,2.4978,4.5288,8.7398,62.2476,13.5615,618.3245,3548.5627,157.9839,5794.8327,1347.718,79.8327,50.0659,1.6378,5.3353,1713.6993,24.0856,35.129,3.9502,156.7298,109.1315,73.4416,193.9949,84.1909,356.5446,330.207,87.7291,137.5359,98.4124,132.0053,86.3838,SYNTHETIC,MARKET_DATA
2022-06-30,24M,1.0389,1.048,1.8081,2.3946,2.8413,1.3466,1.3557,0.9928,2.2197,2.3488,1.9282,1.9515,2.4222,3.6304,1.4074,1.3383,2.5424,4.5341,8.7585,62.2336,13.6597,611.5762,3494.6054,177.0769,5786.4398,1349.2214,79.4071,50.0913,1.6408,5.337,1726.2188,24.186,35.3735,3.9615,159.4743,110.7811,75.0968,198.0279,84.8449,363.5793,336.0056,89.3952,138.8885,97.5174,134.6511,86.7765,SYNTHETIC,MARKET_DATA
2022-07-31,24M,1.0168,1.0426,1.8042,2.4107,2.8531,1.3681,1.3938,0.9721,2.2197,2.3542,1.9206,1.9458,2.4147,3.6296,1.3951,1.3198,2.4888,4.5753,8.8418,62.2111,13.6351,616.9445,3500.1963,153.2711,5754.9967,1343.0353,79.1864,50.1375,1.6534,5.3816,1741.8211,24.4018,34.9402,3.9725,161.4698,112.9095,76.4628,202.8741,84.9516,369.3491,340.8445,91.5742,141.6368,97.8388,136.6297,88.4105,SYNTHETIC,MARKET_DATA
2022-08-31,24M,0.9928,1.038,1.7969,2.4141,2.8529,1.3761,1.4213,0.9469,2.2106,2.355,1.9047,1.9339,2.4049,3.6342,1.4138,1.3488,2.4457,4.566,8.836,62.2026,13.4746,616.9079,3540.9719,123.266,5753.2396,1343.1425,79.2215,50.2296,1.6564,5.3812,1754.8459,24.5808,35.1188,3.9859,163.1914,115.1909,77.3895,208.3581,85.3976,373.9777,344.4006,93.5996,142.0376,99.1736,138.6613,89.9667,SYNTHETIC,MARKET_DATA
2022-09-30,24M,0.9643,1.0049,1.7635,2.4011,2.836,1.3962,1.4367,0.9176,2.1808,2.3375,1.8695,1.9093,2.3854,3.6391,1.4567,1.4101,2.453,4.5075,8.7492,62.2081,13.4523,609.8902,3532.2566,152.5668,5798.1368,1354.7959,79.6465,50.3352,1.6503,5.3459,1759.3768,24.6209,35.6189,4.0005,164.8686,116.9933,77.8075,212.8959,85.758,377.6175,347.0875,95.8491,143.2168,99.965,140.6544,91.4112,SYNTHETIC,MARKET_DATA
2022-10-31,24M,0.9382,0.9845,1.7364,2.3838,2.8188,1.3994,1.4456,0.892,2.1745,2.3366,1.8634,1.9044,2.3818,3.6449,1.4982,1.455,2.4249,4.4371,8.6356,62.216,13.4974,568.1871,3472.3903,207.136,5839.1346,1366.8056,80.1181,50.3811,1.6385,5.2982,1764.4379,24.6496,37.036,4.0146,167.4156,118.4932,78.8878,219.9355,86.4659,382.3169,353.4802,97.236,144.336,100.6234,141.79,92.718,SYNTHETIC,MARKET_DATA
2022-11-30,24M,0.9105,0.9744,1.7199,2.3787,2.8132,1.4043,1.4682,0.8639,2.2114,2.3678,1.8975,1.924,2.4409,3.6333,1.4816,1.4342,2.3284,4.4574,8.6789,62.2003,13.4436,571.0723,3403.592,194.6621,5818.6641,1368.6562,79.9421,50.3474,1.6493,5.3342,1774.5955,24.767,36.6531,4.0268,169.8691,119.6915,80.2573,228.0053,87.8119,388.5584,355.9259,98.0743,144.6978,101.1217,142.1516,93.7012,SYNTHETIC,MARKET_DATA
2022-12-31,24M,0.8934,0.9692,1.7037,2.3702,2.8094,1.401,1.4768,0.8468,2.2229,2.3796,1.9062,1.9289,2.4501,3.6296,1.5009,1.442,2.3099,4.4149,8.6017,62.2021,13.2962,570.018,3420.0318,188.2944,5846.9516,1375.6594,80.148,50.3519,1.643,5.3209,1774.9788,24.7574,37.5271,4.0372,172.4381,121.6109,81.3123,234.7203,89.649,394.6233,359.3186,99.0713,144.9822,101.7172,143.3063,94.9895,SYNTHETIC,MARKET_DATA
2023-01-31,24M,0.8753,0.9454,1.674,2.3481,2.7915,1.4027,1.4728,0.8263,2.2366,2.3922,1.9142,1.9326,2.4526,3.6162,1.4556,1.3585,2.19,4.4572,8.6721,62.1871,13.1167,604.8088,3376.2946,130.8535,5816.3146,1372.59,79.9325,50.2973,1.6661,5.3882,1783.4816,24.8535,36.8622,4.0427,175.0778,124.3515,82.3175,239.4697,91.2414,401.1172,363.3047,101.2861,144.5756,103.6377,145.3897,96.3139,SYNTHETIC,MARKET_DATA
2023-02-28,24M,0.8664,0.9557,1.6921,2.3858,2.834,1.4301,1.5194,0.8147,2.2611,2.4182,1.935,1.9451,2.4756,3.6213,1.4863,1.3865,2.1978,4.3711,8.5091,62.2026,13.1133,575.296,3408.7852,184.2955,5866.8847,1367.4202,80.3478,50.3802,1.659,5.3531,1780.6855,24.7909,38.2949,4.0519,176.8435,127.3798,83.1196,242.8029,91.9965,406.9753,365.8172,104.0199,145.0428,106.4455,148.5115,97.1464,SYNTHETIC,MARKET_DATA
2023-03-31,24M,0.8572,0.9632,1.6923,2.3959,2.8524,1.4327,1.5387,0.8041,2.2313,2.3987,1.9041,1.9243,2.4263,3.6046,1.4569,1.346,2.0989,4.3996,8.543,62.1871,12.9833,587.7542,3326.8868,153.6958,5844.3029,1354.8607,80.3486,50.2496,1.6763,5.3966,1786.7404,24.8649,37.5706,4.0602,178.761,130.1147,83.7788,246.3926,92.3481,410.1752,367.8596,106.1154,146.9793,108.7211,151.4655,97.1836,SYNTHETIC,MARKET_DATA
2023-04-30,24M,0.8435,0.9848,1.7048,2.4126,2.873,1.4278,1.569,0.7866,2.3123,2.4602,1.984,1.9812,2.5372,3.5998,1.451,1.3155,2.0232,4.417,8.5559,62.1807,13.0433,589.3394,3345.6872,172.7912,5819.8459,1342.4437,80.0944,50.1591,1.6957,5.436,1790.4181,24.8664,37.4883,4.07,180.5455,133.2691,84.4737,250.9169,92.6445,410.8634,370.6513,108.6519,148.852,111.0976,156.0062,97.7323,SYNTHETIC,MARKET_DATA
2023-05-31,24M,0.83,0.9927,1.7196,2.4356,2.8962,1.4429,1.6055,0.7695,2.3694,2.5077,2.0401,2.0256,2.6178,3.591,1.4151,1.268,1.9462,4.4889,8.676,62.1635,12.8439,630.1686,3352.6862,97.3916,5761.3748,1325.9995,79.3283,50.0225,1.7264,5.5202,1798.2111,24.8915,36.3972,4.0815,181.3381,135.6421,84.9007,254.7934,92.5674,408.4966,369.8262,111.1219,149.4177,113.2734,159.482,98.3555,SYNTHETIC,MARKET_DATA
2023-06-30,24M,0.8212,1.001,1.7248,2.4375,2.9024,1.4365,1.6163,0.7583,2.3525,2.4998,2.0229,2.0172,2.6046,3.5995,1.4377,1.2476,1.9731,4.4595,8.6114,62.173,12.9074,620.0381,3406.2589,124.1693,5780.4755,1327.227,79.6265,49.985,1.7269,5.5055,1800.8693,24.8797,36.3611,4.0951,182.5316,138.0456,85.6749,259.8815,92.8513,407.8317,369.4416,114.2858,149.6992,114.6669,162.114,99.0247,SYNTHETIC,MARKET_DATA
2023-07-31,24M,0.8114,0.9617,1.7042,2.4375,2.9047,1.4759,1.6262,0.7473,2.3013,2.4656,1.9721,1.9853,2.5467,3.6052,1.4574,1.2072,1.983,4.437,8.5519,62.172,12.9575,604.8489,3366.8584,146.2725,5789.6396,1327.6444,80.0334,49.9132,1.7247,5.4762,1801.7234,24.8241,36.3611,4.1055,183.3012,139.7728,86.1552,262.9895,93.0976,407.9842,369.3549,116.7272,148.1695,115.2168,164.8475,99.4317,SYNTHETIC,MARKET_DATA
